# txschools.net — unofficial. Not operated by, endorsed by, or affiliated with the Texas Education Agency.
# source: Texas Education Agency, published publicly at https://txschools.gov
# snapshot: 15 August 2026 — the date this site fetched TEA's data. TEA may have revised it since.
# dataset: ranking board
# page: https://txschools.net/rankings/texas-districts/per-student-spending-gains
# rows: 1017 (excluding this header and the column row)
# ranking: Texas school districts with the largest per-student spending gains since 2018
# population: 1,017 districts of 1,020 districts are ranked here.
# population: 1 was not rated by TEA for 2025-26 and is not ranked.
# population: 2 have no figure at the start of the window and are not ranked.
# rank_of is how many rows were actually ranked (can be smaller than the population above); two rows on the same value share a rank ("tied"), and the next rank is skipped.
# empty cell = TEA did not publish that figure. It does not mean zero.
# numbers are unformatted: no thousands separators, no currency symbols, no percent signs.
# lines starting with # are comments — pandas: read_csv(path, comment='#')
rank,rank_of,tied,entity_id,name,county,rating,value,2018,2025,enrollment,url
924,1017,0,019914,Leary ISD,Bowie,A,745,11141,11886,106,https://txschools.net/district/leary-isd-019914
925,1017,0,072902,Dublin ISD,Erath,A,720,14450,15170,1078,https://txschools.net/district/dublin-isd-072902
926,1017,0,135001,Guthrie CSD,King,A,692,35417,36109,99,https://txschools.net/district/guthrie-csd-135001
927,1017,0,169906,Gold Burg ISD,Montague,C,670,17430,18100,149,https://txschools.net/district/gold-burg-isd-169906
928,1017,0,101902,Aldine ISD,Harris,C,634,16847,17481,52115,https://txschools.net/district/aldine-isd-101902
929,1017,0,043901,Allen ISD,Collin,A,609,16598,17207,20092,https://txschools.net/district/allen-isd-043901
930,1017,0,071905,Ysleta ISD,El Paso,B,580,15777,16357,32593,https://txschools.net/district/ysleta-isd-071905
931,1017,0,101924,Sheldon ISD,Harris,C,519,23081,23600,10576,https://txschools.net/district/sheldon-isd-101924
932,1017,0,184908,Peaster ISD,Parker,B,436,15674,16110,1715,https://txschools.net/district/peaster-isd-184908
933,1017,0,094902,Schertz-Cibolo-U City ISD,Guadalupe,B,362,14541,14903,14764,https://txschools.net/district/schertz-cibolo-u-city-isd-094902
934,1017,0,226907,Grape Creek ISD,Tom Green,C,262,15520,15782,1192,https://txschools.net/district/grape-creek-isd-226907
935,1017,0,073905,Rosebud-Lott ISD,Falls,B,219,27277,27496,763,https://txschools.net/district/rosebud-lott-isd-073905
936,1017,0,036902,Barbers Hill ISD,Chambers,A,185,27600,27785,8069,https://txschools.net/district/barbers-hill-isd-036902
937,1017,0,211902,Stratford ISD,Sherman,B,165,16510,16675,487,https://txschools.net/district/stratford-isd-211902
938,1017,0,101910,Galena Park ISD,Harris,B,70,16605,16675,20108,https://txschools.net/district/galena-park-isd-101910
939,1017,0,163904,Hondo ISD,Medina,C,28,15611,15639,1720,https://txschools.net/district/hondo-isd-163904
940,1017,0,146901,Cleveland ISD,Liberty,D,-14,14253,14239,12648,https://txschools.net/district/cleveland-isd-146901
941,1017,0,193902,Leakey ISD,Real,C,-45,16674,16629,308,https://txschools.net/district/leakey-isd-193902
942,1017,0,153905,New Home ISD,Lynn,A,-128,12784,12656,685,https://txschools.net/district/new-home-isd-153905
943,1017,0,180904,Wildorado ISD,Oldham,A,-256,18826,18570,198,https://txschools.net/district/wildorado-isd-180904
944,1017,0,146906,Liberty ISD,Liberty,C,-368,16553,16185,2406,https://txschools.net/district/liberty-isd-146906
945,1017,0,043919,Lovejoy ISD,Collin,A,-404,16320,15916,3841,https://txschools.net/district/lovejoy-isd-043919
946,1017,0,230901,Big Sandy ISD,Upshur,C,-407,17073,16666,643,https://txschools.net/district/big-sandy-isd-230901
947,1017,0,208902,Snyder ISD,Scurry,C,-436,15147,14711,2220,https://txschools.net/district/snyder-isd-208902
948,1017,0,123907,Port Arthur ISD,Jefferson,C,-539,23011,22472,7664,https://txschools.net/district/port-arthur-isd-123907
949,1017,0,126903,Cleburne ISD,Johnson,C,-556,18393,17837,6776,https://txschools.net/district/cleburne-isd-126903
950,1017,0,017901,Borden County ISD,Borden,A,-623,32543,31920,238,https://txschools.net/district/borden-county-isd-017901
951,1017,0,125905,Premont ISD,Jim Wells,C,-992,21481,20489,761,https://txschools.net/district/premont-isd-125905
952,1017,0,020901,Alvin ISD,Brazoria,B,-1069,16497,15428,29994,https://txschools.net/district/alvin-isd-020901
953,1017,0,015917,Southside ISD,Bexar,B,-1189,17268,16079,6091,https://txschools.net/district/southside-isd-015917
954,1017,0,129906,Terrell ISD,Kaufman,C,-1222,15991,14769,5178,https://txschools.net/district/terrell-isd-129906
955,1017,0,101925,Huffman ISD,Harris,C,-1318,18737,17419,3698,https://txschools.net/district/huffman-isd-101925
956,1017,0,018904,Valley Mills ISD,Bosque,C,-1373,16157,14784,664,https://txschools.net/district/valley-mills-isd-018904
957,1017,0,081906,Dew ISD,Freestone,C,-1377,15683,14306,170,https://txschools.net/district/dew-isd-081906
958,1017,0,186902,Fort Stockton ISD,Pecos,C,-1472,17037,15565,11681,https://txschools.net/district/fort-stockton-isd-186902
959,1017,0,059902,Walcott ISD,Deaf Smith,B,-1506,21261,19755,138,https://txschools.net/district/walcott-isd-059902
960,1017,0,158901,Bay City ISD,Matagorda,C,-1542,17130,15588,3312,https://txschools.net/district/bay-city-isd-158901
961,1017,0,254901,Crystal City ISD,Zavala,C,-1557,19143,17586,1480,https://txschools.net/district/crystal-city-isd-254901
962,1017,0,057911,Highland Park ISD,Dallas,A,-1926,24340,22414,6215,https://txschools.net/district/highland-park-isd-057911
963,1017,0,242906,Fort Elliott CISD,Wheeler,B,-1977,38727,36750,133,https://txschools.net/district/fort-elliott-cisd-242906
964,1017,0,104907,Paint Creek ISD,Haskell,A,-2224,48958,46734,116,https://txschools.net/district/paint-creek-isd-104907
965,1017,0,129901,Crandall ISD,Kaufman,C,-2281,16781,14500,7455,https://txschools.net/district/crandall-isd-129901
966,1017,0,243901,Burkburnett ISD,Wichita,C,-2288,17652,15364,3142,https://txschools.net/district/burkburnett-isd-243901
967,1017,0,012901,Seymour ISD,Baylor,B,-2371,22555,20184,598,https://txschools.net/district/seymour-isd-012901
968,1017,0,019908,Liberty-Eylau ISD,Bowie,D,-2437,17429,14992,1784,https://txschools.net/district/liberty-eylau-isd-019908
969,1017,0,205901,Aransas Pass ISD,San Patricio,C,-2548,18552,16004,1595,https://txschools.net/district/aransas-pass-isd-205901
970,1017,0,117901,Borger ISD,Hutchinson,C,-2714,17153,14439,2147,https://txschools.net/district/borger-isd-117901
971,1017,0,007902,Jourdanton ISD,Atascosa,C,-2834,18391,15557,1561,https://txschools.net/district/jourdanton-isd-007902
972,1017,0,011904,Smithville ISD,Bastrop,C,-2914,17585,14671,1864,https://txschools.net/district/smithville-isd-011904
973,1017,0,220906,Grapevine-Colleyville ISD,Tarrant,A,-2927,18978,16051,13343,https://txschools.net/district/grapevine-colleyville-isd-220906
974,1017,0,228903,Trinity ISD,Trinity,D,-3079,17734,14655,1150,https://txschools.net/district/trinity-isd-228903
975,1017,0,122901,Ft Davis ISD,Jeff Davis,C,-3154,13271,10117,818,https://txschools.net/district/ft-davis-isd-122901
976,1017,0,197902,Miami ISD,Roberts,A,-3633,32046,28413,179,https://txschools.net/district/miami-isd-197902
977,1017,0,077901,Floydada Collegiate ISD,Floyd,B,-3843,26487,22644,644,https://txschools.net/district/floydada-collegiate-isd-077901
978,1017,0,067903,Eastland ISD,Eastland,B,-3865,18911,15046,939,https://txschools.net/district/eastland-isd-067903
979,1017,0,153904,Tahoka ISD,Lynn,B,-3928,24846,20918,556,https://txschools.net/district/tahoka-isd-153904
980,1017,0,181908,Little Cypress-Mauriceville CISD,Orange,C,-3943,18781,14838,3342,https://txschools.net/district/little-cypress-mauriceville-cisd-181908
981,1017,0,126911,Godley ISD,Johnson,C,-4000,22882,18882,3315,https://txschools.net/district/godley-isd-126911
982,1017,0,178901,Agua Dulce ISD,Nueces,B,-4019,23632,19613,387,https://txschools.net/district/agua-dulce-isd-178901
983,1017,0,075906,Fayetteville ISD,Fayette,A,-4382,23751,19369,308,https://txschools.net/district/fayetteville-isd-075906
984,1017,0,210905,Timpson ISD,Shelby,B,-4490,22203,17713,718,https://txschools.net/district/timpson-isd-210905
985,1017,0,031911,Rio Hondo ISD,Cameron,C,-4529,21563,17034,1312,https://txschools.net/district/rio-hondo-isd-031911
986,1017,0,196903,Refugio ISD,Refugio,B,-4621,30567,25946,591,https://txschools.net/district/refugio-isd-196903
987,1017,0,092908,White Oak ISD,Gregg,B,-4704,18249,13545,1429,https://txschools.net/district/white-oak-isd-092908
988,1017,0,037908,New Summerfield ISD,Cherokee,B,-4865,22399,17534,512,https://txschools.net/district/new-summerfield-isd-037908
989,1017,0,178908,Port Aransas ISD,Nueces,B,-5108,56005,50897,577,https://txschools.net/district/port-aransas-isd-178908
990,1017,0,251901,Denver City ISD,Yoakum,B,-5461,26504,21043,1395,https://txschools.net/district/denver-city-isd-251901
991,1017,0,145906,Normangee ISD,Leon,B,-5491,24008,18517,655,https://txschools.net/district/normangee-isd-145906
992,1017,0,120905,Industrial ISD,Jackson,B,-5537,19559,14022,1153,https://txschools.net/district/industrial-isd-120905
993,1017,0,107901,Athens ISD,Henderson,C,-5637,19814,14177,2938,https://txschools.net/district/athens-isd-107901
994,1017,0,146905,Hull-Daisetta ISD,Liberty,D,-5728,24659,18931,425,https://txschools.net/district/hull-daisetta-isd-146905
995,1017,0,131001,Kenedy County Wide CSD,Kenedy,B,-6332,31622,25290,123,https://txschools.net/district/kenedy-county-wide-csd-131001
996,1017,0,138903,Munday CISD,Knox,B,-6540,27077,20537,375,https://txschools.net/district/munday-cisd-138903
997,1017,0,120902,Ganado ISD,Jackson,B,-6782,27542,20760,720,https://txschools.net/district/ganado-isd-120902
998,1017,0,126908,Venus ISD,Johnson,C,-7172,19149,11977,2191,https://txschools.net/district/venus-isd-126908
999,1017,0,054901,Crosbyton CISD,Crosby,C,-8199,26756,18557,293,https://txschools.net/district/crosbyton-cisd-054901
1000,1017,0,008902,Sealy ISD,Austin,C,-8635,21735,13100,3014,https://txschools.net/district/sealy-isd-008902
1001,1017,0,226906,Wall ISD,Tom Green,B,-9605,27056,17451,1306,https://txschools.net/district/wall-isd-226906
1002,1017,0,212906,Whitehouse ISD,Smith,A,-10020,24241,14221,4840,https://txschools.net/district/whitehouse-isd-212906
1003,1017,0,238904,Grandfalls-Royalty ISD,Ward,C,-10542,37945,27403,121,https://txschools.net/district/grandfalls-royalty-isd-238904
1004,1017,0,035901,Dimmitt ISD,Castro,C,-10599,28406,17807,1072,https://txschools.net/district/dimmitt-isd-035901
1005,1017,0,039905,Midway ISD,Clay,B,-11003,37882,26879,128,https://txschools.net/district/midway-isd-039905
1006,1017,0,235901,Bloomington ISD,Victoria,D,-11697,28298,16601,705,https://txschools.net/district/bloomington-isd-235901
1007,1017,0,018901,Clifton ISD,Bosque,B,-11925,30905,18980,938,https://txschools.net/district/clifton-isd-018901
1008,1017,0,177901,Roscoe Collegiate ISD,Nolan,F,-13338,14829,1491,14905,https://txschools.net/district/roscoe-collegiate-isd-177901
1009,1017,0,023902,Silverton ISD,Briscoe,A,-14241,34354,20113,194,https://txschools.net/district/silverton-isd-023902
1010,1017,0,026902,Somerville ISD,Burleson,C,-14850,33925,19075,527,https://txschools.net/district/somerville-isd-026902
1011,1017,0,013903,Pettus ISD,Bee,B,-22322,49739,27417,378,https://txschools.net/district/pettus-isd-013903
1012,1017,0,018906,Iredell ISD,Bosque,A,-22336,44114,21778,137,https://txschools.net/district/iredell-isd-018906
1013,1017,0,091907,Tioga ISD,Grayson,A,-23710,38576,14866,610,https://txschools.net/district/tioga-isd-091907
1014,1017,0,196901,Austwell-Tivoli ISD,Refugio,C,-31125,63370,32245,122,https://txschools.net/district/austwell-tivoli-isd-196901
1015,1017,0,033901,Groom ISD,Carson,B,-31313,61005,29692,112,https://txschools.net/district/groom-isd-033901
1016,1017,0,180903,Adrian ISD,Oldham,A,-39768,63862,24094,136,https://txschools.net/district/adrian-isd-180903
1017,1017,0,230905,Harmony ISD,Upshur,B,-79893,102675,22782,855,https://txschools.net/district/harmony-isd-230905
